Konten,Label
"jokowi copot prabowo, ahok resmi masuk kabinet dilansir medcom.id, tidak ada informasi resmi dan valid mengenai hal itu. 

hasil pengecekan video berdurasi 10 menit 6 detik itu, tidak ditemukan fakta dan data pendukung bahwa benar jokowi telah melakukan reshuffle baru-baru ini.
 
di sisi lain, isu reshuffle mulai banyak diperbincangkan. namun sejauh ini belum ada keputusan resmi yang diumumkan presiden jokowi.
",0.0
"jokowi menjual indonesia dari penelusuran tim cek fakta medcom.id, diketahui bahwa unggahan berjudul ""hancur sudah.!! jokowi menjual indonesia""pernah diunggah dan viral pada 2018 dan juni 2019 lalu.
 
kabar perekrutan pns dari etnis china tersebut merupakan kabar hoaks alias palsu. hal ini bisa dibandingkan dengan klarifikasi dan bantahan dari situs resmi kementerian komunikasi dan informatika, kominfo.go.id. di dalamnya dijelaskan bahwa sesuai ayat (1) pasal 23 peraturan pemerintah (pp) nomor: 11 tahun 2017, pada prinsipnya setiap warga negara indonesia (wni) mempunyai kesempatan yang sama untuk menjadi pns sepanjang memenuhi persyaratan yang telah ditentukan jadi semua warga negara indonesia sama perlakuannya.
 
syarat dasar untuk melamar menjadi cpns juga bisa dilihat di situs badan kepegawaian negara (bkn), bkn.go.id. dalam situs itu disebut 9 syarat untuk mendaftar sebagai cpns, syarat yang paling utama adalah para pelamar harus warga negara indonesia (wni).
 
narasi unggahan tidak memiliki kaitan sama sekali dengan isi tautan berita yang disematkan. tautan yang mengantarkan ke berita kompas.com berjudul ""jokowi serahkan sertifikat pulau reklamasi, ini kata tim anies-sandi"" yang tayang 21 agustus 2017 tersebut tidak memuat tentang penjelasan perekrutan pns dari etnis china sebagaimana dipaparkan dalam narasi unggahan.
 
sementara mengenai uu dwi kewarganegaraan, keberadaannya diperlukan demi kepentingan wni di luar negeri, bukan untuk mempermudah non wni masuk ke indonesia.
 
mengutip berita dari medcom.id berjudul ""diaspora indonesia dorong revisi uu dwi kewarganegaraan"" yang ditayangkan pada 12 agustus 2015 dijelaskan bahwa selama ini, indonesia tidak mengizinkan warganya memiliki dwi kewarganegaraan. warga yang tinggal di luar negeri harus memilih untuk menjadi wni atau negara lain.
",0.0
"jokowi pecat menteri perdagangan m luthfi diolansir medcom.id, video itu berasal dari kanal youtube asi news. video yang diunggah pada 15 april 2021 itu berjudul ""berita politik / mampus...!!! jokowi pecat lutfi..!!! pernah hianati jokowi dgn isu impor beras..!!!.""

dalam video itu tidak disebutkan fakta bahwa lutfi sudah dipecat jokowi. video itu berisi opini terkait kinerja lutfi sebagai menteri perdagangan.
 
di sisi lain, isu reshuffle kabinet mulai kencang. hingga artikel ini dimuat, presiden jokowi belum mengumumkan reshuffle secara resmi.",0.0
"jokowi tak mau disuntik vaksin duluan dilansir dari laman kanal youtube resmi sekretariat presiden (16/11/20), dalam konferensi pers nya presiden jokowi menegaskan bahwa dirinya selaku kepala negara akan menjadi penerima vaksin covid-19 pertama kali. hal ini untuk menepis keraguan masyarakat akan keamanan vaksin yang disediakan.



selain itu, presiden tetap mengingatkan seluruh masyarakat untuk terus berdisiplin dalam menjalankan protokol kesehatan dengan mengenakan masker, menjaga jarak aman, dan mencuci tangan secara berkala untuk kebaikan bersama.",0.0
"jokowi tendang prabowo dari istana dilansir medcom.id, dalam video berdurasi 10 menit 5 detik itu, tidak ada informasi atau narasi jokowi menyingkirkan prabowo dari istana. video hanya berisi pernyataan terkait polemik pembentukan detasemen pengawalan khusus oleh menteri pertahanan prabowo subianto.

dilansir dari republika.co.id, menteri pertahanan indonesia prabowo subianto membentuk satuan detasemen kawal khusus (denwalsus) yang bertugas untuk mengawal dirinya dan melakukan pengamanan internal.

juru bicara menteri pertahanan dahnil anzar simanjuntak mengatakan, selain melakukan pengamanan serta pengawalan, denwalsus juga bertugas sebagai penyambut tamu vvip, seperti menteri pertahanan atau pejabat militer negara sahabat, yang datang ke indonesia.",0.0
"jozeph paul zhang pelaku penghina nabi ditangkap dilansir dari medcom.id, jozeph paul zhang resmi ditetapkan sebagai tersangka usai dilaporkan melakukan pelecehan agama dan ujaran kebencian (hatespeech). paul diburu untuk dimintai pertanggungjawaban atas perbuatannya.

polri telah mengetahui keberadaan jozeph paul zhang. jozeph tengah diburu lantaran diduga melecehkan agama islam.

menyebut pihaknya bakal berkoordinasi dengan sejumlah pihak, seperti kementerian luar negeri, direktorat jenderal imigrasi kementerian hukum dan ham, dan interpol. polri juga segera menerbitkan daftar pencarian orang (dpo) terhadap jozeph.",0.0
"jual minuman keras hukumnya boleh untuk membantu kas negara dilansir dari laman www.kompas.tv (28/2/21), tim komisi informasi dan komunikasi (infokom) majelis ulama indonesia pusat menelusuri tangkapan layar tersebut, dan ditemukan bahwa itu adalah berita yang mencatut portal berita kompas.com. tim kominfo mui tidak menemukan berita yang berjudul seperti yang beredar.

merujuk pada tanggal dan waktu berita tersebut diterbitkan, 17 februari 2020 pukul 08:34 wib, tim komisi infokom menemukan berita dengan judul yang berbeda, yaitu ""wapres maruf amin disuntik vaksi covid-19 sinovac pagi ini"".

tim menyimpulkan bahwa tangkapan layar dari berita berjudul jual minuman keras hukumnya boleh untuk kas negara adalah fake news, berita palsu, atau hoax.

majelis ulama indonesia sendiri belum mengeluarkan pernyataan resmi tentang isu melegalkan bisnis minuman beralkohol.",0.0
"kanker testis bisa dideteksi dengan alat tes kehamilan dikutip dari liputan6.com mengenai klaim tentang kanker testis bisa dideteksi dengan menggunakan alat tes kehamilan, dokter spesialis urologi rs siloam asri mampang, dr. dr. agus rizal ardy hariandy hamid, sp.u phd. dr hamid menyebut bahwa klaim tersebut tidak tepat. menurutnya, alat tes kehamilan tidak bisa digunakan untuk mendeteksi penyakit kanker testis. alat tersebut dari segi medis tidak digunakan karena tidak bisa menentukan kadar hormon secara kuantitatif yang dibutuhkan untuk menentukan keberhasilan penanganan tumor testis. dr hamid pun menyarankan untuk tidak menggunakan alat tes kehamilan untuk mendeteksi kanker testis. sebenarnya deteksi dini kanker testis dapat dengan mudah ditemukan dengan cara pemeriksaan testis secara mandiri. apabila merasakan adanya perubahan, maka perlu segera diperiksakan ke dokter.
",0.0
"kapal selam diduga terapung tanpa ada pergerakan dan pengawalan, benarkah kri nanggala-402?  dilansir kominfo.go.id mengutip dari detik.com, menurut kepala pusat penerangan (kapuspen) tni mayjen achmad riad, kapal yang terlihat tersebut adalah kri ardadedali-404.

seperti diketahui kapal selam kri nanggala 402 berhasil ditemukan oleh remotely operated vehicle (rov) milik singapura. lokasi tenggelam melebihi 800 meter dan seluruh awak dinyatakan gugur.
",0.0
"kapolda beli senjata di pasar gelap untuk bantai laskar dari penelusuran kami, klaim bahwa kapolda membeli senjata di pasar gelap untuk membantai laskar, tidak berdasar. faktanya, tidak ada informasi resmi dan valid mengenai hal itu.
 
kami mengecek video berdurasi 15 menit 20 detik itu. namun pada video itu, tidak ditemukan data dan fakta pendukung bahwa benar kapolda membeli senjata di pasar gelap.",0.0
"kapolri jenderal listyo sigit mundur dilansir medcom.id, jenderal listyo sigit hanya mundur sebagai sekjen pbsi.
 
dilansir detik.com, kapolri jenderal listyo sigit prabowo sudah mundur dari posisi sekjen pbsi. kapolda metro jaya jenderal polisi mohammad fadil imran jadi kandidat pengganti.
nama listyo sebenarnya masih tercantum saat pelantikan pp pbsi, jumat, 9 april 2021. nama listyo sempat diumumkan sebagai sekjen pbsi.
 
namun ketua umum pp pbsi agung firman sampurna memberikan penjelasan soal listyo. kata agung, listyo sudah mengundurkan diri sehari sebelum pelantikan pp pbsi.
",0.0
"kemendikbud hilangkan nama pendiri nu dari kamus sejarah ri dilansir medcom.id, direktur jenderal (dirjen) kebudayaan kemendikbud hilmar farid menjelaskan narasi yang beredar. hilmar menegaskan pihaknya tidak pernah menerbitkan kamus sejarah indonesia jilid i secara resmi.

dokumen tidak resmi yang sengaja diedarkan di masyarakat oleh kalangan tertentu merupakan salinan lunak (soft copy) naskah yang masih perlu penyempurnaan.
 
""naskah tersebut tidak pernah kami cetak dan edarkan kepada masyarakat,"" tandas hilmar.

menurut hilmar, pihaknya justru sangat menghargai jejak dan peran pendiri nu tersebut. di antaranya dengan mendirikan museum islam indonesia hasyim asyarai di jombang.",0.0
"ketum pbnu said aqil siradj dalam kondisi kritis dilansir medcom.id, klaim foto yang digunakan dalam halaman sampul video tersebut adalah foto yang sudah lama beredar. foto tersebut adalah kondisi saat said aqil menjalani pemulihan setelah positif covid-19 tahun lalu.
 
foto tersebut diunggah di akun twitter resmi ketua pbnu @robikinemhas pada 14 desember 2020. berikut cuitannya ""alhamdulillah ketum pbnu kh said aqil tampak sangat fresh pasca terbebas dari covid19. sehat terus, kiai""
",0.0
"kfc sediakan hadiah bucket ayam di peringatan hari perempuan internasional 2021 berdasarkan hasi penelusuran, dari keterangan kfc dilaman resminya menuliskan bahwa tidak benar pihaknya membagikan link untuk mendapatkan bucket ayam. 

manajemen restoran siap saji pt fast food indonesia tbk. atau kfc  angkat bicara menanggapi beredarnya promo yang viral di antaranya disebar via jejaring pesan whatsapp. promo itu berjudul ""kfc women's day"".

pesan itu mengajak para pelanggan yang ingin memenangkan promo hanya dengan cara mengisi survei online. ""menangkan kfc kombo super family bucket dengan menyelesaikan survei."" di akhir pesan terdapat link url yang bisa diklik oleh pelanggan.

menanggapi link survei berhadiah kombo super family bucket yang marak beredar belakangan ini, pt fast food indonesia tbk. menyatakan bahwa kfc indonesia tidak mengadakan survei berhadiah. hal itu disampaikan melalui pengumuman di instagram stories dari akun resmi kfc @kfcindonesia pada hari ini, senin, 8 maret 2021.

pengumuman itu berjudul ""awas penipuan !"" dalam penjelasannya, kfc mengimbau para pelanggan untuk tidak mengisi data apapun dalam survei tersebut. ",0.0
"korban bergelimpangan, ratusan warga terkapar usai disuntik sinovac mengutip dari laman pemberitaan cekfakta.tempo.com, video tersebut adalah hasil gabungan dari dua video yang berbeda konteks dan waktunya. salah satu video, yang merupakan sejumlah remaja yang digotong, diambil pada 2018, jauh sebelum korban covid-19. sehingga mereka lemas dan akhirnya digotong bukan karena vaksin sinovac .


video kedua adalah rekaman wawancara anggota komisi ix dpr netty prasetiyani, video itu pernah dimuat oleh kanal dpr ri pada 11 desember 2020. video tersebut berisi tanggapan netty terkait keamanan vaksin sinovac yang telah sampai di indonesia sebanyak 1,2 juta dosis. video ini tidak berkaitan dengan video pertama, karena berbeda konteks dan waktunya.",0.0
"kpcpen buka gelombang ke-3 subsidi kuota internet 75gb dilansir liputan6.com, tim komunikasi kpcpen, lalu hamdani mengatakan, informasi kpcpen membuka gelombang ke-3 subsidi kuota internet 75 gb hoaks.

""terkonfirmasi hoax,"" kata lalu saat berbincang dengan liputan6.com.

menurut lalu, informasi kpcpen membuka gelombang ke-3 subsidi kuota internet 75 gb  terindikasi phising atau mengarah ke situs peretasan tertentu jika mengklik tombol dalam tautan.

""masyarakat diharapkan tidak terpancing mengklik tautan yang dimaksud,"" tuturnya.",0.0
"kwik kian gie serukan jangan belanja di mal selama sebulan dari penelusuran kami, klaim bahwa ekonom kwik kian gie menyerukan agar tidak belanja di mal dan lain-lain selama sebulan sejak 5 november hingga 5 desember 2020, adalah salah. faktanya, ini kabar bohong lama yang kembali muncul di tengah masyakarat. tim cek fakta medcom.id, juga pernah mengulas hal senada pada beberapa waktu lalu. kali ini, narasi itu terdapat sedikit modifikasi.


bahkan kwik sendiri telah dikonfirmasi terkait isu tersebut pada januari 2020. kwik menegaskan seruan atau imbauan itu bukan berasal dari dirinya.",0.0
"link pendaftaran program kartu prakerja gelombang 13 dari penelusuran kami, klaim bahwa gelombang 13 program kartu prakerja resmi dibuka melalui situs tersebut, adalah salah. faktanya, itu bukan situs resmi.
 
pendaftaran kartu prakerja gelombang 13 hanya di situs www.prakerja.go.id. pendaftaran ini resmi dibuka pada kamis 4 maret 2021 pukul 12.00 wib.
 
kuota peserta yang diberikan pada gelombang 13 masih sama dengan gelombang sebelumnya, yaitu sebanyak 600 ribu peserta. hal itu disampaikan head of communication pmo kartu prakerja louisa tuhatu.",0.0
"link ultah grab ke-60 berhadiah 1000 smartwatch seperti diketahui grab, didirikan oleh anthony tan dan tan hooi ling pada 2012. pada juni 2012 tan dan ling meluncurkan aplikasi my teksi di malaysia. aplikasi ini kemudian dikenal sebagai grabtaxi di negara lain.

berarti whatsapp sebenarnya baru berusia 9 tahun.",0.0
"link ultah gudang garam ke-60 berhadiah 1000 smartwatch dilansir medco,.id, tidak ada informasi resmi dan valid mengenai hal itu.
 
informasi senada juga beredar untuk produk dan perusahaan lainnya. bahkan narasinya hampir sama.
 
di sisi lain, gudang garam didirikan pada 1958 lalu. jika dihitung, pada 2021 ini, gudang garam sudah melewati 60 tahun.
",0.0
"link ultah indomie ke-60 berhadiah 1000 smartwatch dilansir dari medcom.id, ini kabar bohong lama yang kembali beredar di tengah masyarakat.
 
telah banyak beredar link sejumlah produk atau perusahaan yang dikaitkan dengan narasi senada. link tersebut tidak dapat dipertanggungjawabkan.
 
di sisi lain, mi instan baru diperkenalkan kepada masyarakat indonesia pada tahun 1971 dengan rasa indomie chicken. jika dihitung hingga tahun 2021, belum sampai 60 tahun.",0.0
"link ultah j.co ke-60 berhadiah 1000 smartwatch berdasarkan penelusuran, j.co melalui akun instagramnya memberikan info bahwa j.co indonesia tidak mengadakan program bagi-bagi hadiah dalam rangka ulang tahun j.co indonesia.



jco indonesia menambahkan segala bentuk promo atau hadiah akan diinfokan melalui instagram atau twitter atau website resmi jco indonesia.



selain itu j.co mulai membuka toko pertamanya tahun 2006 atau tidak sesuai dengan narasi pesan berantai yang mengklaim j.co sudah berusia 60 tahun.

",0.0
"link ultah whatsapp ke-10 bagikan kuota internet gratis 50 gb seperti diketahui, whatsapp awalnya didirikan oleh dua mantan karyawan yahoo!, brian acton dan jan koum. koum menamakan aplikasinya whatsapp agar terdengar seperti ""what's up"" yang berarti apa kabar. pada 24 februari 2009 dia melegalkannya menjadi perusahaan whatsapp inc. di california.

berarti whatsapp sebenarnya sudah berusia 12 tahun.",0.0
"lowongan pt astra (group) produksi otomotif sampai 30 april 2021 berdasarkan penelusuran, isu ini merupakan isu lama yang beredar kembali.

sebelumnya di bulan januari isu ini sempat beredar dan disebutkan bahwa pelamar diberi waktu melamar sampai dengan tangall 15 januari 2021.

dilansir liputan6.com, head of investor relations at pt astra international tbk, tira adianti memastikan kalau lowongan kerja itu tidak benar. dia menyebutkan link yang tertera di pesan tersebut templatenya bukan standar astra.

hal senada juga diucapkan oleh employer branding pt astra international tbk, diah wahyu utami. diah menyebutkan bahwa penipuan seperti ini sering mencatut nama perusahaannya.

lebih lanjut, diah mengatakan, perusahaan tempatnya bekerja tidak pernah menyebutkan nominal gaji hingga tunjangan saat menyebarkan lowongan kerja.

diah memastikan untuk mengetahui lowongan kerja dari astra bisa dilihat di situs resmi, yakni astra.co.id. selanjutnya, anak perusahaan astra buka lowongan di beberapa kampus tertentu yang mengadakan job fair.
",0.0
"mahfud md sebut pelaku bom katedral makassar adalah 3 oknum polisi dari suku batak yang suka mabuk dilansir dari medcom.id, hasil pengecekan indeks berita kompas.com pada 28 maret 2021 tidak menemukan artikel yang dimaksud.

pada hari itu juga tidak ada artikel yang diunggah pada pukul 11.45 wib. adanya artikel yang diunggah dalam waktu berdekatan, yakni pukul 11.42 wib, 11.46 wib dan seterusnya.
 
sejauh ini, kapolri jenderal listyo sigit prabowo mengungkap bahwa pelaku bom berjenis kelamin laki-laki dan wanita. dua pelaku ini teridentifikasi bagian dari kelompok jad yang juga pernah berulah di filipina.",0.0
"makan bawang merah mentah dan garam bisa ubah status positif covid-19 menjadi negatif dilansir medcom.id, dari situs india vishvasnews, tidak ada informasi dari kementerian setempat perihal kombinasi penggunaan kedua bahan tersebut.

informasi yang sama juga tidak ditemukan dalam laman lembaga kesehatan dunia (who). 

pula, situs thequint.com pada artikel berjudul ""no, having raw onions and salt cannot cure coronavirus"" juga melansir bahwa hingga saat ini baik who maupun otoritas kesehatan di india tidak menyarankan pengobatan rumahan apa pun sebagai obat untuk covid-19. 

para ilmuwan dari jerman telah membuat hipotesis tentang penggunaan bawang dalam pengobatan covid-19 tetapi sejauh ini belum ada eksperimen yang dilakukan untuk membuktikan hipotesis tersebut.",0.0
"malaysia banjir, airnya jernih berdasarkan penelusuran staf pemeriksa fakta jabar saber hoaks, foto tersebut rupanya hasil penyuntingan alias editan. faktanya, foto tersebut diambil saat kejadian banjir di kota thailand (pattaya) pada tahun 2013. warna airnya pun tidak jernih seperti yang tampak pada foto tersebut. foto asli dapat dijumpai pada blog berbahasa thailand (oknation.nationtv) yang dimuat pada oktober 2013.

melalui mesin pencarian www.google.com/maps, ruas jalan yang tampak pada foto tersebut berada di jalur 225 beach rd, yang terletak di bibir pantai di pattaya, provinsi chonburi, thailand.",0.0
"mantan anggota kpu ini cucu tokoh pki dari penelusuran tim cek fakta medcom.id, klaim bahwa mantan anggota komisi pemilihan umum (kpu) wahyu setiawan merupakan cucu tokoh pki bernama semaun, adalah salah. faktanya, klaim ini merupakan kabar bohong lama yang kembali muncul di tengah masyarakat.
 
kami pernah menemukan klaim ini pada januari 2020. kala itu, semaun disebut memiliki anak bernama slamet semaun. kemudian slamet memiliki anak bernama wahyu setiawan. dari temuan kami, wahyu bukanlah cucu tokoh pki semaun.


jika merujuk situs sejarah, historia.id dalam artikel berjudul ""semaun dan sneevliet, kisah persahabatan dua orang revolusioner"" yang telah diperbarui per 14 januari 2020, semaun menikah dengan perempuan rusia bernama varia. sementara dari sumber lain, intisari (oktober 1971) menyebut istri semaun bernama valentina iwanowa.
 
dari berbagai versi lainnya, tidak ditemukan anak semaun bernama slamet.kami juga pernah menghubungi salah satu tokoh masyarakat yang menjadi referensi wahyu saat menjadi anggota kpu.
 
dia adalah sri harjanto, dpd pa gmni jawa tengah. menurut sri, dirinya tidak pernah mendengar wahyu sebagai keturunan semaun atau tokoh pki.",0.0
"mantan peneliti pfizer sebut vaksin covid-19 dapat sebabkan kemandulan pada wanita dari hasil penelusuran, klaim bahwa mantan peneliti pfizer memperingatkan bahwa vaksin covid-19 dapat menyebabkan kemandulan pada wanita adalah salah. faktanya, informasi ini dibantah sejumlah ahli.
 
dilansir afp kanada, kabar itu berasal dari sebuah artikel yang diunggah oleh situs blog. artikel tersebut mengutip perkataan mantan peneliti pfizer michael yeadon dari profil linkedin- nya mengatakan dia meninggalkan pfizer, tempat dia bekerja pada penelitian alergi dan pernapasan, pada tahun 2011 - delapan tahun sebelum dimulainya pandemi virus korona.
 
yeadon mengklaim bahwa vaksin covid-19, yang pertama kali diberikan kepada publik pada 8 desember, akan melatih sistem kekebalan untuk menyerang protein yang terlibat dalam pembentukan plasenta, syncytin-1, yang menyebabkan kemandulan bagi wanita.
 
namun, ini bukanlah cara kerja vaksin messenger ribonucleic acid (mrna), yang dikembangkan bekerja sama dengan perusahaan jerman biontech, menurut dasantila golemi-kotra , seorang profesor di bidang mikrobiologi di york university.
 
“vaksin mrna bekerja dengan menyediakan tubuh dengan molekul instruksional, seperti mrna, yang memberi tahu sel manusia bagaimana mensintesis protein virus (protein lonjakan yang terkenal),” katanya kepada afp melalui email.
 
vaksin (mrna), seperti yang dikembangkan bersama oleh pfizer dan biontech, tidak mengandung protein apa pun dari virus itu sendiri, melainkan instruksi bagi tubuh untuk mensintesis protein virus sehingga sistem kekebalan belajar untuk mempertahankan diri melawannya. .
 
annette beck-sickinger , profesor di universitas leipzig, mengatakan bahwa ""jika klaim syncytin ini benar, setiap wanita yang sebelumnya telah terinfeksi covid-19 akan menjadi tidak subur, tetapi tidak demikian.""
 
meskipun vaksin pfizer-biontech adalah yang pertama menggunakan mrna secara komersial, mrna ditemukan pada awal 1960-an, dengan pengujian pada hewan dimulai pada 1990-an.
 
vaksin ini “diuji, karena pengawasan, dengan standar yang lebih tinggi dalam hal bagaimana kita melakukan sesuatu,” pfizer ceo albert bourla mengatakan saat briefing pada tanggal 8 desember.
 
dervila keane, juru bicara pfizer, juga mengatakan bahwa ""tidak ada data yang menunjukkan bahwa kandidat vaksin pfizer biontech menyebabkan kemandulan.""
 
""ada anggapan yang salah bahwa vaksin covid-19 akan menyebabkan kemandulan karena urutan asam amino yang sangat pendek dalam lonjakan protein virus sars-cov-2 yang digunakan bersama dengan protein plasenta, syncytin-1,"" kata keane.",0.0
"masa kedaluwarsa vaksin sinovac sampai 25 maret 2021, karena dibuat sebelum pandemi covid-19 dilansir dari laman www.kompas.com (16/3/21), informasi yang menyebut bahwa vaksin covid-19 merek coronavac telah dibuat sejak sebelum pandemi adalah tidak benar.

untuk vaksin coronavac yang digunakan untuk program vaksinasi di indonesia, bpom telah menetapkan bahwa umur simpan vaksin tersebut adalah enam bulan sejak tanggal produksi.

artinya, vaksin coronavac yang akan habis masa simpannya pada 25 maret 2021 adalah vaksin yang diproduksi enam bulan sebelumnya, bukan dua tahun seperti dalam narasi yang beredar.
",0.0
"menghirup teh herbal resep afrika dapat menyembuhkan virus covid-19 dilansir dari covid19.go.id sebagai pusat data satgas covid-19 indonesia, terkait informasi cara mencegah atau mengobati virus covid-19 dengan menghirup uap panas adalah salah. sampai saat ini belum ditemukan resep yang dapat menangkal virus covid-19, termasuk rebusan tanaman herbal atau teh herbal seperti dalam video tersebut untuk mengobati dan menyembuhkan penyakit covid-19. menurut sandy van vuuren, seorang profesor di wits university, afrika selatan, menyebutkan bahwa daun umhlonyane atau artemisia yang telah digunakan oleh tabib di afrika untuk mengobati penyakit pernapasan memang berhasil untuk mengobati penyakit yang disebabkan bakteri, tetapi tidak bisa mengobati penyakit pernapasan yang disebabkan virus, termasuk covid-19.",0.0
"misa minggu palma memakai bahasa indonesia dan janur kuning dilansir medcom.id yang mengutip turbackhoax.id, video tersebut merupakan hasil editan dari potongan video siaran langsung yang diunggah oleh akun youtube vatican news pada 28 maret 2021. video berjudul “march 28 2021 celebration of palm sunday-angelus prayer pope francis” tersebut menunjukkan bahwa lagu yang dimainkan bukan merupakan lagu berbahasa indonesia, melainkan berbahasa latin.

lebih lanjut, melalui akun twitternya, staf pontifical council for interreligious dialogue (pcid) markus solo svd menegaskan bahwa hiasan daun yang digunakan dalam misa merupakan seni merangkai daun yang telah lama menjadi tradisi.
",0.0
"mobil dan motor belok spbu hindari penyekatan di bogor faktanya, menurut kapolresta bogor kota kombes susatyo purnomo condro, petugas saat itu sedang melakukan persiapan penyekatan. dalam video tersebut penyekatan belum dimulai. petugas sedang melakukan persiapan karena harus dilaksanakan serentak di 10 titik. jika nantinya penyekatan sudah berlaku, pengendara dipastikan tidak bisa menghindar, sekalipun masuk melalui spbu panaragan.
",0.0
"mpr gelar sidang istimewa pemakzulan jokowi dilansir medcom.id, dari video berdurasi 11 menit 5 detik itu, tidak ada informasi atau narasi mpr tengah menggelar sidang istimewa.

pemakzulan adalah sebuah proses penjatuhan dakwaan oleh sebuah badan legislatif secara resmi terhadap seorang pejabat tinggi negara (terutama kepala negara dan/atau kepala pemerintahan).

dilansir dari laman resmi dpr.go.id, anggota mpr/dpr saat ini tengah memasuki masa reses mulai 12-30 april 2021. dilansir dari agenda harian dpr/mpr hanya terdapat agenda upacara pengucapan sumpah/janji anggota mpr ri pengganti antar waktu (paw) yang dipimpin ketua mpr bambang soesatyo.
",0.0
"mulai 9  maret 2021, kapolri listyo sigit prabowo izinkan acara musik dan budaya engutip dari laman instagram divisi humas polri, kepolisian negara republik indonesia menegaskan bahwa berita tersebut adalah hoax dan merupakan hasil rekayasa. jadi informasi yang beredar tersebut adalah hoax atau tidak benar!.

sementara, mengutip dari laman www.antaranews.com (26/3/21), dalam laporan antara, 12 maret 2021, kepala divisi humas polri irjen pol argo yuwono juga mengatakan belum ada aturan kapolri terkait izin konser musik, olahraga dan acara budaya pada masa pandemi covid-19.",0.0
"obat covid19 ditemukan dan diakui who mengutip laman berita medcom.id, klaim obat covid-19 (dexamethasone) ditemukan dan diakui who adalah salah. faktanya, dexamethasone sementara obat efektif untuk mengurangi tingkat kematian pasien covid-19 bergejala parah. dilansir dari covid19.go.id, who beberapa waktu lalu telah merekomendasikan penggunaan obat dexamethasone untuk penanganan covid-19, karena dinilai efektif dan bermanfaat pada kasus berat covid-19. tidak lama setelah rilis tersebut keluar, banyak yang kemudian mencari obat ini.
 
kendati direkomendasikan oleh who, namun faktanya obat tersebut bukan penangkal covid-19, dan hanya merupakan kombinasi obat-obatan.


tim komunikasi publik gugus tugas percepatan penanganan covid-19, dokter reisa broto asmoro menyebutkan obat ini tidak memiliki khasiat pencegahan. ini bukan penangkal covid-19, ini bukan vaksin. dexamethasone merupakan obat golongan kortikosteroid. dexamethasone bekerja dengan cara mengurangi peradangan dan menurunkan sistem kekebalan tubuh, sama seperti steroid yang dihasilkan oleh tubuh secara alami.
 
pada penggunaannya, dexamethasone yang telah digunakan untuk jangka panjang, tidak boleh dihentikan secara tiba-tiba. dalam hal ini, dokterlah yang akan menurunkan dosis secara bertahap, sebelum menghentikan obat ini.",0.0
"orang yang sudah divaksin dapat menularkan penyakit reproduksi dilansir kumparan.com mengutip dari reuters, perwakilan dari american college of obstetricians and gynecologists, christopher zahn, menyatakan, unggahan semacam itu merupakan konspirasi yang sengaja dibuat untuk melemahkan kepercayaan seseorang terhadap vaksin corona.

banyak postingan juga menyatakan bahwa menerima suntikan vaksin dapat mengganggu menstruasi, mengutip anekdot tentang wanita yang telah divaksinasi.

teori ini tidak berdasar dan belum bisa dibuktikan secara ilmiah. 

""sebab vaksin tidak memengaruhi hormon atas siklus menstruasi wanita."" ucap dr miriam laufer, profesor pediatri, kedokteran, epidemiologi, dan kesehatan masyarakat di fakultas kedokteran universitas maryland.",0.0
"panglima tni dipecat buntut tengelamnya kapal selam nanggala 402 dilansir medcom.id, dalam video berdurasi 10 menit 7 detik itu, tidak ada narasi atau informasi panglima tni dipecat.

dilansir cnnindonesia.com, panglima tni mendpaatkan perintah khusus dari presiden joko widodo terkait musibah tenggelamnya kri nanggala 402.
 
jokowi menyampaikan negara memberi bintang jalasena kepada 53 awak kri nanggala 402. pemerintah juga memberi kenaikan pangkat satu tingkat lebih tinggi kepada mereka.
 
selain itu, ia menjanjikan jaminan biaya pendidikan bagi seluruh anak dari awak kri nanggala 402 hingga sarjana. dia juga menyebut pemerintah akan memberi rumah bagi keluarga awak kapal.
",0.0
"pasien covid19 rshs overload, beberapa meninggal di ugd, ambulance mengantri di luar dan lobby ugd dilansir kompas.com, plh direktur medik, keperawatan dan penunjang rshs, yana akhmad mengatakan, kasus covid-19 di rshs terutama igd memang meningkat.

""namun suasana tidak segenting seperti informasi yang baru-baru ini beredar. kondisi masih terkendali dan seluruh pasien dapat dilayani,"" ungkap yana.

yana menjelaskan, peningkatan tidak terjadi secara drastis dalam waktu singkat. peningkatan terjadi sedikit demi sedikit dan sudah terlihat sejak pertengahan mei 2021.

dikutip dari detik.com, kapasitas gedung kemuning yang menjadi ruang pusat penanganan covid-19 di rshs dalam kondisi masih tersedia. terbaru, rata-rata kapasitas bad occupancy rate (bor) rshs saat ini sudah mencapai 54,46 persen.

dia pun mengimbau kepada masyarakat untuk tidak panik namun tetap waspada dengan tetap mematuhi protokol kesehatan yang berlaku.",0.0
"paska terima suntik vaksin covid-19, seseorang tak boleh makan tape singkong dilansir dari laman www.liputan6.com (25/3/21), berdasarkan penelusurannya, dr. ra adaninggar, sp.pd menjelaskan, alkohol memang bisa menganggu kerja sistem imun dan meningkatkan risiko infeksi, namun bukan dari tape singkong secara khusus.

ahli gizi koni dki jakarta sekaligus apki approved educator, irtya qiyamulail pun menyebut, kandungan alkohol pada tape juga sulit dinilai.",0.0
